date,days_elapsed,Uw,ip,Tair,Twater,amc,ET,Hw,Tw,t,site_plot,Zs,A,dHw,Vw,dt,Qip,QET,dVw,Qg,Qnet,QHRT,Qout,Qin,Q_net_check,Q_check
2021-02-05,766,4.336288,0.4572,-2.7777777777777777,1,2,0.4449873296439059,0.3192672072698741,4.006813058146724,625,OCD.0,77.29694,1,0.002634161951959868,0.3192672072698741,1,0.004572,0.004449873296439059,0.002634161951959868,0,0.0025120352483989274,0,-0,0.0025120352483989274,0,0
2021-02-06,767,4.515104,0.24130000000000001,-2.7777777777777777,1,2,0.47919706306268556,0.3149647335354899,3.9129332259849265,626,OCD.0,77.29694,1,-0.0043024737343841934,0.3149647335354899,1,0.002413,0.004791970630626856,-0.0043024737343841934,0,-0.0019235031037573378,0,-0.0019235031037573378,0,0,-0.0038470062075146756
2021-02-07,768,3.978656,0.025400000000000002,-6.111111111111111,1,2,0.19066867197968854,0.31573119128275096,3.9027447170681424,627,OCD.0,77.29694,1,7.66457747261029e-4,0.31573119128275096,1,2.5400000000000005e-4,0.0019066867197968854,7.66457747261029e-4,0,0.0024191444670579143,0,-0,0.0024191444670579143,0,2.168404344971009e-19
2021-02-08,769,2.592832,0,-8.88888888888889,1,2,0.23574282655408868,0.3125238062370954,3.8830720053778753,628,OCD.0,77.29694,1,-0.003207385045655542,0.3125238062370954,1,0,0.002357428265540887,-0.003207385045655542,0,-8.49956780114655e-4,0,-8.49956780114655e-4,0,0,-0.00169991356022931
2021-02-09,770,0.983488,0.3048,-8.333333333333334,1,2,0.3465592743451746,0.3114567529816554,3.7978235880533853,629,OCD.0,77.29694,1,-0.001067053255439987,0.3114567529816554,1,0.0030480000000000004,0.003465592743451746,-0.001067053255439987,0,-6.494605119882414e-4,0,-6.494605119882414e-4,0,0,-0.0012989210239764829
2021-02-10,771,2.2799039999999997,0.025400000000000002,-8.333333333333334,1,2,0.07203435735633668,0.3088046558461883,3.7978235880533853,630,OCD.0,77.29694,1,-0.002652097135467102,0.3088046558461883,1,2.5400000000000005e-4,7.203435735633667e-4,-0.002652097135467102,0,-0.002185753561903735,0,-0.002185753561903735,0,0,-0.00437150712380747
2021-02-11,772,3.308096,0,-10,1,2,0.15501036109840755,0.3044061046242774,3.7606002224816217,631,OCD.0,77.29694,1,-0.004398551221910907,0.3044061046242774,1,0,0.0015501036109840756,-0.004398551221910907,0,-0.0028484476109268313,0,-0.0028484476109268313,0,0,-0.005696895221853663
2021-02-12,773,2.190496,0,-14.444444444444445,1,2,0.22756199057750384,0.29957324268852403,3.6927223205566406,632,OCD.0,77.29694,1,-0.004832861935753385,0.29957324268852403,1,0,0.0022756199057750383,-0.004832861935753385,0,-0.002557242029978347,0,-0.002557242029978347,0,0,-0.005114484059956694
2021-02-13,774,2.101088,0,-15,1,2,0.27609616357190647,0.29658566245818463,3.6927223205566406,633,OCD.0,77.29694,1,-0.002987580230339404,0.29658566245818463,1,0,0.0027609616357190648,-0.002987580230339404,0,-2.2661859462033912e-4,0,-2.2661859462033912e-4,0,0,-4.5323718924067825e-4
2021-02-14,775,0.983488,0.025400000000000002,-7.222222222222222,1,2,0.3631226350207545,0.29990405575208,3.6554554215183965,634,OCD.0,77.29694,1,0.003318393293895383,0.29990405575208,1,2.5400000000000005e-4,0.003631226350207545,0.003318393293895383,0,0.006695619644102928,0,-0,0.006695619644102928,0,0
2021-02-15,776,1.0728959999999998,0.050800000000000005,-8.88888888888889,1,2,0.11003464364875266,0.3148863816095542,3.5874981350368924,635,OCD.0,77.29694,1,0.014982325857474166,0.3148863816095542,1,5.080000000000001e-4,0.0011003464364875266,0.014982325857474166,0,0.015574672293961693,0,-0,0.015574672293961693,0,-1.734723475976807e-18
2021-02-16,777,3.7104320000000004,1.5748,-3.333333333333333,1,3,0.105750149287551,0.30929522870881954,3.5874981350368924,636,OCD.0,77.29694,1,-0.005591152900734642,0.30929522870881954,1,0.015747999999999998,0.00105750149287551,-0.005591152900734642,0,-0.02028165140785913,0,-0.02028165140785913,0,0,-0.040563302815718266
2021-02-17,778,3.084576,0,-8.333333333333334,1,2,0.24053735775457757,0.3020429827435436,3.5721260529977306,637,OCD.0,77.29694,1,-0.007252245965275961,0.3020429827435436,1,0,0.0024053735775457757,-0.007252245965275961,0,-0.004846872387730185,0,-0.004846872387730185,0,0,-0.00969374477546037
2021-02-18,779,0.89408,0,-8.333333333333334,1,2,0.11393319345901447,0.3011971966893867,3.484285584202519,638,OCD.0,77.29694,1,-8.457860541568607e-4,0.3011971966893867,1,0,0.0011393319345901446,-8.457860541568607e-4,0,2.935458804332839e-4,0,-0,2.935458804332839e-4,0,0
2021-02-19,780,0.715264,0.050800000000000005,-5,1,2,0.05806677072782519,0.3022740797545964,3.482089572482639,639,OCD.0,77.29694,1,0.0010768830652096995,0.3022740797545964,1,5.080000000000001e-4,5.806677072782519e-4,0.0010768830652096995,0,0.0011495507724879513,0,-0,0.0011495507724879513,0,0
2021-02-20,781,3.79984,0.025400000000000002,-6.111111111111111,1,2,0.07123130032684769,0.30109247423963836,3.476226830188139,640,OCD.0,77.29694,1,-0.0011816055149580507,0.30109247423963836,1,2.5400000000000005e-4,7.123130032684769e-4,-0.0011816055149580507,0,-7.232925116895739e-4,0,-7.232925116895739e-4,0,0,-0.0014465850233791478
2021-02-21,782,2.056384,0,-5.555555555555555,1,2,0.0838903295767573,0.29595739768591045,3.3853543246233904,641,OCD.0,77.29694,1,-0.005135076553727913,0.29595739768591045,1,0,8.38903295767573e-4,-0.005135076553727913,0,-0.00429617325796034,0,-0.00429617325796034,0,0,-0.00859234651592068
2021-02-22,783,5.096256,0.1524,-5.555555555555555,1,2,0.22883766641780542,0.3122025437477731,3.3765602111816406,642,OCD.0,77.29694,1,0.01624514606186267,0.3122025437477731,1,0.0015240000000000002,0.002288376664178054,0.01624514606186267,0,0.017009522726040723,0,-0,0.017009522726040723,0,0
2021-02-23,784,3.57632,0.0762,2.2222222222222223,4.277777777777778,2,0.1214777038046048,0.3159116906589077,3.3765602111816406,643,OCD.0,77.29694,1,0.003709146911134553,0.3159116906589077,1,7.620000000000001e-4,0.001214777038046048,0.003709146911134553,0,0.004161923949180601,0,-0,0.004161923949180601,0,8.673617379884035e-19
2021-02-24,785,4.24688,0.025400000000000002,4.444444444444445,6.055555555555555,2,0.07241190530727494,0.32515528500672986,3.3420564215860247,644,OCD.0,77.29694,1,0.009243594347822182,0.32515528500672986,1,2.5400000000000005e-4,7.241190530727494e-4,0.009243594347822182,0,0.00971371340089493,0,-0,0.00971371340089493,0,0
2021-02-25,786,5.722112,0.10160000000000001,0.5555555555555556,2.9444444444444446,2,0.16960467840592258,0.31097060516187014,3.270846472846137,645,OCD.0,77.29694,1,-0.014184679844859716,0.31097060516187014,1,0.0010160000000000002,0.0016960467840592258,-0.014184679844859716,0,-0.01350463306080049,0,-0.01350463306080049,0,0,-0.02700926612160098
2021-02-26,787,2.1457919999999997,0,-3.888888888888889,1,2,0.19657527043279316,0.31677279081148413,3.270846472846137,646,OCD.0,77.29694,1,0.005802185649613989,0.31677279081148413,1,0,0.0019657527043279318,0.005802185649613989,0,0.007767938353941921,0,-0,0.007767938353941921,0,0
2021-02-27,788,5.319776,0.127,0.5555555555555556,2.9444444444444446,2,0.20298123086282027,0.3223718130842883,3.270846472846137,647,OCD.0,77.29694,1,0.005599022272804177,0.3223718130842883,1,0.00127,0.0020298123086282026,0.005599022272804177,0,0.0063588345814323795,0,-0,0.0063588345814323795,0,0
2021-02-28,789,2.771648,0.1397,2.7777777777777777,4.722222222222222,2,0.17478080247891473,0.32832574325209407,3.2274715547208435,648,OCD.0,77.29694,1,0.0059539301678057654,0.32832574325209407,1,0.0013969999999999998,0.0017478080247891473,0.0059539301678057654,0,0.006304738192594913,0,-0,0.006304738192594913,0,0
2021-03-01,790,7.197344,0.1524,-2.7777777777777777,1,2,0.26522218727504676,0.36278794179807505,3.1649822658962674,649,OCD.0,77.29694,1,0.03446219854598098,0.36278794179807505,1,0.0015240000000000002,0.0026522218727504676,0.03446219854598098,0,0.03559042041873145,0,-0,0.03559042041873145,0,0
2021-03-02,791,6.169152,0.127,-10.555555555555555,1,1,0.23697853631917498,0.36396612441291154,3.1649822658962674,650,OCD.0,77.29694,1,0.0011781826148364871,0.36396612441291154,1,0.00127,0.00236978536319175,0.0011781826148364871,0,0.002277967978028237,0,-0,0.002277967978028237,0,-4.336808689942018e-19
2021-03-03,792,2.592832,0.10160000000000001,-4.444444444444445,1,1,0.2242209839152119,0.3632336825357214,3.1649822658962674,651,OCD.0,77.29694,1,-7.324418771901264e-4,0.3632336825357214,1,0.0010160000000000002,0.002242209839152119,-7.324418771901264e-4,0,4.937679619619925e-4,0,-0,4.937679619619925e-4,0,0
2021-03-04,793,5.498592,0.025400000000000002,-4.444444444444445,1,1,0.18574077479062928,0.3630251771838289,3.1649822658962674,652,OCD.0,77.29694,1,-2.085053518925406e-4,0.3630251771838289,1,2.5400000000000005e-4,0.0018574077479062928,-2.085053518925406e-4,0,0.0013949023960137521,0,-0,0.0013949023960137521,0,0
2021-03-05,794,5.856224,0.016933333333333335,-7.777777777777778,1,1,0.24392435416858227,0.361591034603137,3.1215439608067643,653,OCD.0,77.29694,1,-0.001434142580691855,0.361591034603137,1,1.6933333333333335e-4,0.0024392435416858227,-0.001434142580691855,0,8.357676276606343e-4,0,-0,8.357676276606343e-4,0,0
2021-03-06,795,4.291583999999999,0.00846666666666667,-6.666666666666666,1,1,0.26124846463609563,0.3607857413957163,3.058963351779514,654,OCD.0,77.29694,1,-8.05293207420732e-4,0.3607857413957163,1,8.466666666666669e-5,0.0026124846463609565,-8.05293207420732e-4,0,0.0017225247722735578,0,-0,0.0017225247722735578,0,0
2021-03-07,796,1.8775680000000001,0,-6.111111111111111,1,1,0.18650088726934885,0.3562328031272415,3.058963351779514,655,OCD.0,77.29694,1,-0.004552938268474804,0.3562328031272415,1,0,0.0018650088726934885,-0.004552938268474804,0,-0.002687929395781316,0,-0.002687929395781316,0,0,-0.005375858791562632
2021-03-08,797,1.743456,0,-6.666666666666666,1,1,0.14704073278773963,0.3520653172297301,3.058963351779514,656,OCD.0,77.29694,1,-0.004167485897511369,0.3520653172297301,1,0,0.0014704073278773962,-0.004167485897511369,0,-0.002697078569633973,0,-0.002697078569633973,0,0,-0.005394157139267946
2021-03-09,798,3.308096,0,1.1111111111111112,3.388888888888889,1,0.14106340603269624,0.3605652115808624,3.058963351779514,657,OCD.0,77.29694,1,0.008499894351132298,0.3605652115808624,1,0,0.0014106340603269624,0.008499894351132298,0,0.00991052841145926,0,-0,0.00991052841145926,0,0
2021-03-10,799,4.604512000000001,0,3.333333333333333,5.166666666666666,1,0.22911004779010055,0.3879603607630173,3.016847077711129,658,OCD.0,77.29694,1,0.02739514918215491,0.3879603607630173,1,0,0.0022911004779010056,0.02739514918215491,0,0.029686249660055914,0,-0,0.029686249660055914,0,0
2021-03-11,800,7.912608,0,12.777777777777777,12.722222222222221,1,0.20822683157338417,0.46985074639401603,3.0154625280403797,659,OCD.0,77.29694,1,0.08189038563099871,0.46985074639401603,1,0,0.002082268315733842,0.08189038563099871,0,0.08397265394673255,0,-0,0.08397265394673255,0,0
2021-03-12,801,5.990336,0.025400000000000002,6.111111111111111,7.388888888888889,1,0.14937917834259198,0.4810213459132626,2.9564783602585027,660,OCD.0,77.29694,1,0.011170599519246593,0.4810213459132626,1,2.5400000000000005e-4,0.0014937917834259198,0.011170599519246593,0,0.012410391302672512,0,-0,0.012410391302672512,0,0
2021-03-13,802,4.202176,0.016933333333333335,-1.1111111111111112,1.6111111111111112,1,0.13431912673468527,0.47508721551538713,2.9852331420521674,661,OCD.0,77.29694,1,-0.005934130397875492,0.47508721551538713,1,1.6933333333333335e-4,0.0013431912673468526,-0.005934130397875492,0,-0.0047602724638619726,0,-0.0047602724638619726,0,0,-0.009520544927723945
2021-03-14,803,8.091424,0.00846666666666667,-4.444444444444445,1,1,0.354033712120179,0.4520089279826749,3.0558859169387205,662,OCD.0,77.29694,1,-0.02307828753271224,0.4520089279826749,1,8.466666666666669e-5,0.0035403371212017897,-0.02307828753271224,0,-0.019622617078177116,0,-0.019622617078177116,0,0,-0.03924523415635423
2021-03-15,804,6.795007999999999,0,-10,1,1,0.37542528398589536,0.43125838268477423,3.0817868680129816,663,OCD.0,77.29694,1,-0.020750545297900658,0.43125838268477423,1,0,0.0037542528398589537,-0.020750545297900658,0,-0.016996292458041705,0,-0.016996292458041705,0,0,-0.03399258491608341
2021-03-16,805,2.7269439999999996,0,-4.444444444444445,1,1,0.6675403265955895,0.40631610087206127,3.1686581064153603,664,OCD.0,77.29694,1,-0.024942281812712963,0.40631610087206127,1,0,0.006675403265955895,-0.024942281812712963,0,-0.018266878546757067,0,-0.018266878546757067,0,0,-0.036533757093514134
2021-03-17,806,3.844544,0,3.333333333333333,5.166666666666666,1,0.6986007494168174,0.39490845229214244,3.2796549061198292,665,OCD.0,77.29694,1,-0.011407648579918828,0.39490845229214244,1,0,0.006986007494168174,-0.011407648579918828,0,-0.0044216410857506536,0,-0.0044216410857506536,0,0,-0.008843282171501307
2021-03-18,807,4.872736,0.10160000000000001,1.6666666666666665,3.833333333333333,1,0.8362928868356025,0.39117729879087904,3.39488000045588,666,OCD.0,77.29694,1,-0.0037311535012634067,0.39117729879087904,1,0.0010160000000000002,0.008362928868356025,-0.0037311535012634067,0,0.0036157753670926175,0,-0,0.0036157753670926175,0,0
2021-03-19,808,5.14096,0,-4.444444444444445,1,1,0.754910792119847,0.38841900309031985,3.525277802973618,667,OCD.0,77.29694,1,-0.002758295700559188,0.38841900309031985,1,0,0.00754910792119847,-0.002758295700559188,0,0.004790812220639282,0,-0,0.004790812220639282,0,0
2021-03-20,809,1.8775680000000001,0,3.333333333333333,5.166666666666666,1,0.3803055652799397,0.37300816638365575,3.6503403569445196,668,OCD.0,77.29694,1,-0.0154108367066641,0.37300816638365575,1,0,0.003803055652799397,-0.0154108367066641,0,-0.011607781053864702,0,-0.011607781053864702,0,0,-0.023215562107729404
2021-03-21,810,1.0728959999999998,0,7.222222222222222,8.277777777777779,1,0.24947467294659814,0.36737070079925616,3.8094639778137207,669,OCD.0,77.29694,1,-0.0056374655843995924,0.36737070079925616,1,0,0.0024947467294659815,-0.0056374655843995924,0,-0.003142718854933611,0,-0.003142718854933611,0,0,-0.006285437709867222
2021-03-22,811,2.548128,0,8.88888888888889,9.61111111111111,1,0.3068784966382751,0.36413833004229446,3.9587815161104554,670,OCD.0,77.29694,1,-0.0032323707569617,0.36413833004229446,1,0,0.003068784966382751,-0.0032323707569617,0,-1.6358579057894904e-4,0,-1.6358579057894904e-4,0,0,-3.271715811578981e-4
2021-03-23,812,2.7269439999999996,0,10.555555555555555,10.944444444444445,1,0.24626474685756525,0.3581580251269969,4.129586043181243,671,OCD.0,77.29694,1,-0.005980304915297552,0.3581580251269969,1,0,0.0024626474685756523,-0.005980304915297552,0,-0.0035176574467218995,0,-0.0035176574467218995,0,0,-0.007035314893443799
2021-03-24,813,4.91744,0.025400000000000002,10.555555555555555,10.944444444444445,1,0.4750383354453362,0.35482330705431764,4.30580457051595,672,OCD.0,77.29694,1,-0.003334718072679266,0.35482330705431764,1,2.5400000000000005e-4,0.004750383354453362,-0.003334718072679266,0,0.0011616652817740963,0,-0,0.0011616652817740963,0,0
2021-03-25,814,5.096256,0,17.22222222222222,16.27777777777778,1,0.3126036998354109,0.3518205826240717,4.4830801163190674,673,OCD.0,77.29694,1,-0.003002724430245962,0.3518205826240717,1,0,0.003126036998354109,-0.003002724430245962,0,1.2331256810814688e-4,0,-0,1.2331256810814688e-4,0,0
2021-03-26,815,4.336288,1.0413999999999999,12.777777777777777,12.722222222222221,1,0.35483316625142447,0.483627734395796,4.669305718975303,674,OCD.0,77.29694,1,0.1318071517717243,0.483627734395796,1,0.010414,0.003548331662514245,0.1318071517717243,0,0.12494148343423854,0,-0,0.12494148343423854,0,2.7755575615628914e-17
2021-03-27,816,3.621024,0,5,6.5,1,0.6478064592052409,0.831349195627169,4.883863675741502,675,OCD.0,77.29694,1,0.34772146123137304,0.831349195627169,1,0,0.006478064592052409,0.34772146123137304,0,0.35419952582342545,0,-0,0.35419952582342545,0,0
2021-03-28,817,3.844544,0.5588,5.555555555555555,6.944444444444445,2,0.8517412673671367,1.0063789282770301,5.082803581967766,676,OCD.0,77.29694,1,0.1750297326498611,1.0063789282770301,1,0.005587999999999999,0.008517412673671367,0.1750297326498611,0,0.17795914532353246,0,-0,0.17795914532353246,0,0
2021-03-29,818,6.25856,0.025400000000000002,3.333333333333333,5.166666666666666,2,0.6105154904745203,1.1219102599888373,5.165956285264756,677,OCD.0,77.29694,1,0.11553133171180718,1.1219102599888373,1,2.5400000000000005e-4,0.006105154904745202,0.11553133171180718,0,0.12138248661655238,0,-0,0.12138248661655238,0,0
2021-03-30,819,6.750304,0,7.222222222222222,8.277777777777779,2,0.5225666358690118,1.1808239809459877,5.254063076443142,678,OCD.0,77.29694,1,0.05891372095715042,1.1808239809459877,1,0,0.005225666358690118,0.05891372095715042,0,0.06413938731584054,0,-0,0.06413938731584054,0,-6.938893903907228e-18
2021-03-31,820,7.1079360000000005,0.5334,11.11111111111111,11.38888888888889,2,0.32782266532874516,1.1857365123091625,5.254063076443142,679,OCD.0,77.29694,1,0.004912531363174821,1.1857365123091625,1,0.005334,0.0032782266532874514,0.004912531363174821,0,0.0028567580164622726,0,-0,0.0028567580164622726,0,8.673617379884035e-19
2021-04-01,821,5.722112,0.635,1.1111111111111112,3.388888888888889,3,0.3086965261866694,1.138650685158737,5.326303905910915,680,OCD.0,77.29694,1,-0.04708582715042553,1.138650685158737,1,0.00635,0.003086965261866694,-0.04708582715042553,0,-0.05034886188855884,0,-0.05034886188855884,0,0,-0.10069772377711768
2021-04-02,822,5.2303679999999995,0.3175,-1.6666666666666665,1.1666666666666667,3,0.44333559274442597,1.0523313430777819,5.368490336853781,681,OCD.0,77.29694,1,-0.08631934208095515,1.0523313430777819,1,0.003175,0.004433355927444259,-0.08631934208095515,0,-0.08506098615351089,0,-0.08506098615351089,0,0,-0.17012197230702178
2021-04-03,823,1.385824,0,1.6666666666666665,3.833333333333333,3,0.7813774287037111,1.0048675734551296,5.459933810763888,682,OCD.0,77.29694,1,-0.04746376962265231,1.0048675734551296,1,0,0.00781377428703711,-0.04746376962265231,0,-0.039649995335615196,0,-0.039649995335615196,0,0,-0.07929999067123039
2021-04-04,824,2.861056,0,5,6.5,3,0.6695703382387241,0.882074200543471,5.459933810763888,683,OCD.0,77.29694,1,-0.1227933729116586,0.882074200543471,1,0,0.0066957033823872416,-0.1227933729116586,0,-0.11609766952927135,0,-0.11609766952927135,0,0,-0.2321953390585427
2021-04-05,825,6.3032639999999995,0,8.333333333333334,9.166666666666668,3,0.1799632344562872,0.6987265643472966,5.449217778665048,684,OCD.0,77.29694,1,-0.18334763619617434,0.6987265643472966,1,0,0.001799632344562872,-0.18334763619617434,0,-0.18154800385161146,0,-0.18154800385161146,0,0,-0.3630960077032229
2021-04-06,826,3.3975039999999996,0,8.88888888888889,9.61111111111111,3,0.14121880439689372,0.572232289039647,5.459933810763888,685,OCD.0,77.29694,1,-0.12649427530764967,0.572232289039647,1,0,0.0014121880439689372,-0.12649427530764967,0,-0.12508208726368072,0,-0.12508208726368072,0,0,-0.25016417452736145
