date,mid_H_ft,mid_Q_cfs,mid_H_ft_lead1d,mid_H_ft_lead2d,mid_H_ft_lead4d,mid_H_ft_lead6d,mid_H_ft_lead8d,mid_H_ft_lead10d,mid_H_ft_lead12hr,mid_H_ft_lead6hr,mid_H_ft_lag6hr,mid_H_ft_lag12hr,mid_H_ft_lag1d,mid_H_ft_lag2d,mid_H_ft_lag4d,mid_H_ft_lag6d,mid_H_ft_lag8d,mid_H_ft_lag10d,rut_H_ft,rut_Q_cfs,rut_H_ft_lead1d,rut_H_ft_lead2d,rut_H_ft_lead4d,rut_H_ft_lead6d,rut_H_ft_lead8d,rut_H_ft_lead10d,rut_H_ft_lead12hr,rut_H_ft_lead6hr,rut_H_ft_lag6hr,rut_H_ft_lag12hr,rut_H_ft_lag1d,rut_H_ft_lag2d,rut_H_ft_lag4d,rut_H_ft_lag6d,rut_H_ft_lag8d,rut_H_ft_lag10d,predSw.,predSw.mid,predSw.rut,predSw.Q,predSw.Q.mid,predSw.Q.rut,predSw
2021-07-28,3.16,1330,3.13,3.3,3.45,3.57,3.61,3.47,3.13,3.13,3.19,3.23,3.33,3.5,3.74,3.83,3.66,3.37,3.53,780,4.02,5.25,4.49,5.34,3.61,3,3.5,3.53,3.53,3.53,3.28,3.13,3.05,4.21,4.49,3.81,75.39453392134232,75.32596761595914,75.35292916762218,75.24778606317346,75.2981886762715,75.21724069572798,75.39453392134232
2021-07-29,3.13,1300,3.3,3.39,3.54,3.61,3.59,3.26,3.11,3.12,3.13,3.13,3.16,3.33,3.62,3.79,3.98,3.66,4.02,1070,5.25,5.23,5.34,4.47,3.13,2.94,5.15,5.02,3.36,3.5,3.53,3.28,3.06,3.41,4.95,4.55,75.38098924116747,75.30717567536107,75.4102985459144,75.16179795272915,75.28244449993059,75.32970955929297,75.38098924116747
2021-07-30,3.3,1470,3.39,3.45,3.57,3.61,3.47,3.04,3.34,3.32,3.22,3.11,3.13,3.16,3.5,3.74,3.83,3.66,5.25,1820,5.23,4.49,5.34,3.61,3,2.75,5.25,5.25,5.24,5.15,4.02,3.53,3.13,3.05,4.21,4.49,75.407861667847,75.34254603892121,75.50921621227072,75.29892725751269,75.37166149919571,75.62057730989207,75.407861667847
2021-07-31,3.39,1560,3.45,3.54,3.61,3.59,3.26,2.8,3.43,3.41,3.36,3.34,3.3,3.13,3.33,3.62,3.79,3.98,5.23,1810,4.49,5.34,4.47,3.13,2.94,2.65,5.13,5.22,5.25,5.25,5.25,4.02,3.28,3.06,3.41,4.95,75.49140103059662,75.40826212601353,75.61863178831535,75.334258891308,75.41889402821842,75.6166990732174,75.49140103059662
2021-08-01,3.45,1620,3.54,3.57,3.61,3.47,3.04,2.57,3.54,3.48,3.44,3.43,3.39,3.3,3.16,3.5,3.74,3.83,4.49,1360,5.34,5.34,3.61,3,2.75,2.61,5.23,5.09,4.89,5.13,5.23,5.25,3.53,3.13,3.05,4.21,75.60349986553445,75.45664420122795,75.82815709999988,75.33003825425364,75.45038238090022,75.44217842285795,75.60349986553445
2021-08-02,3.54,1720,3.57,3.61,3.59,3.26,2.8,2.39,3.55,3.54,3.54,3.54,3.45,3.39,3.13,3.33,3.62,3.79,5.34,1880,5.34,4.47,3.13,2.94,2.65,2.58,5.34,5.34,5.29,5.23,4.49,5.23,4.02,3.28,3.06,3.41,75.63862281314555,75.47654814278225,75.94068650015508,75.42944621724628,75.50286296870324,75.64384672994,75.63862281314555
2021-08-03,3.57,1760,3.61,3.61,3.47,3.04,2.57,2.32,3.59,3.58,3.56,3.55,3.54,3.45,3.3,3.16,3.5,3.74,5.34,1880,4.47,3.61,3,2.75,2.61,2.54,5.21,5.3,5.34,5.34,5.34,4.49,5.25,3.53,3.13,3.05,75.57917505392614,75.48839333845274,75.87113957005339,75.46550508944642,75.52385520382444,75.64384672994,75.57917505392614
2021-08-04,3.61,1800,3.61,3.59,3.26,2.8,2.39,2.22,3.61,3.61,3.6,3.59,3.57,3.54,3.39,3.13,3.33,3.62,4.47,1340,3.61,3.13,2.94,2.65,2.58,2.25,3.89,4.15,4.91,5.21,5.34,5.34,5.23,4.02,3.28,3.06,75.60449936271033,75.50049400498668,75.96272693718413,75.48485342057363,75.54484743894564,75.43442194950865,75.60449936271033
2021-08-05,3.61,1800,3.59,3.47,3.04,2.57,2.32,2.05,3.61,3.61,3.61,3.61,3.61,3.57,3.45,3.3,3.16,3.5,3.61,826,3.13,3,2.75,2.61,2.54,2.23,3.4,3.47,3.72,3.89,4.47,5.34,4.49,5.25,3.53,3.13,75.59657053715193,75.50637462093488,75.87576742835428,75.55981617450054,75.54484743894564,75.23508058443139,75.59657053715193
2021-08-06,3.59,1780,3.47,3.26,2.8,2.39,2.22,2.01,3.54,3.57,3.6,3.61,3.61,3.61,3.54,3.39,3.13,3.33,3.13,578,3,2.94,2.65,2.58,2.25,2.11,3.08,3.08,3.28,3.4,3.61,4.47,5.34,5.23,4.02,3.28,75.56825733083909,75.48414300536592,75.61079731109434,75.53355721722266,75.53435132138505,75.13890031489996,75.56825733083909
2021-08-07,3.47,1650,3.26,3.04,2.57,2.32,2.05,1.94,3.37,3.42,3.51,3.54,3.59,3.61,3.57,3.45,3.3,3.16,3,520,2.94,2.75,2.61,2.54,2.23,2.16,2.97,2.97,3.05,3.08,3.13,3.61,5.34,4.49,5.25,3.53,75.49518335355678,75.42422466929301,75.38773234778354,75.43434660634576,75.46612655724113,75.11640654218697,75.49518335355678
2021-08-08,3.26,1430,3.04,2.8,2.39,2.22,2.01,1.94,3.16,3.21,3.32,3.37,3.47,3.59,3.61,3.54,3.39,3.13,2.94,495,2.75,2.65,2.58,2.25,2.11,2.35,2.81,2.89,2.97,2.97,3,3.13,4.47,5.34,5.23,4.02,75.38471301112146,75.34783747145858,75.26528568751851,75.29750533316484,75.3506692640745,75.10671095050033,75.38471301112146
2021-08-09,3.04,1210,2.8,2.57,2.32,2.05,1.94,2.41,2.92,2.99,3.1,3.16,3.26,3.47,3.61,3.57,3.45,3.3,2.75,421,2.65,2.61,2.54,2.23,2.16,3.13,2.75,2.75,2.78,2.81,2.94,3,3.61,5.34,4.49,5.25,75.26924642265583,75.26724940175853,75.2130803266162,75.12389397817671,75.23521197090788,75.07801199910789,75.26924642265583
2021-08-10,2.8,992,2.57,2.39,2.22,2.01,1.94,2.88,2.69,2.74,2.86,2.92,3.04,3.26,3.59,3.61,3.54,3.39,2.65,385,2.61,2.58,2.25,2.11,2.35,3.19,2.62,2.62,2.74,2.75,2.75,2.94,3.13,4.47,5.34,5.23,75.16607971048875,75.19646245038814,75.17930698613846,74.98208684534019,75.12080428949731,75.06405034707912,75.16607971048875
2021-08-11,2.57,803,2.39,2.32,2.05,1.94,2.41,2.88,2.5,2.51,2.63,2.69,2.8,3.04,3.47,3.61,3.57,3.45,2.61,371,2.58,2.54,2.23,2.16,3.13,2.95,2.61,2.61,2.62,2.62,2.65,2.75,3,3.61,5.34,4.49,75.08717029052161,75.13805958849794,75.11505501425465,74.87280334141282,75.02161597854962,75.05862081573461,75.08717029052161
2021-08-12,2.39,667,2.32,2.22,2.01,1.94,2.88,2.79,2.35,2.35,2.45,2.5,2.57,2.8,3.26,3.59,3.61,3.54,2.58,361,2.54,2.25,2.11,2.35,3.19,2.69,2.56,2.56,2.61,2.61,2.61,2.65,2.94,3.13,4.47,5.34,75.02996285787745,75.08978250979499,75.07272341385023,74.7914177800076,74.95024237913753,75.05474257905995,75.02996285787745
2021-08-13,2.32,616,2.22,2.05,1.94,2.41,2.88,2.54,2.28,2.3,2.34,2.35,2.39,2.57,3.04,3.47,3.61,3.57,2.54,348,2.25,2.23,2.16,3.13,2.95,2.54,2.2,2.34,2.56,2.56,2.58,2.61,2.75,3,3.61,5.34,74.9683827571137,75.06721466728243,75.05055334914077,74.75414889049553,74.923477279358,75.0497008713829,74.9683827571137
2021-08-14,2.22,547,2.05,2.01,1.94,2.88,2.79,2.34,2.11,2.16,2.26,2.28,2.32,2.39,2.8,3.26,3.59,3.61,2.25,260,2.23,2.11,2.35,3.19,2.69,2.65,2.25,2.25,2.25,2.2,2.54,2.58,2.65,2.94,3.13,4.47,74.89183862213847,75.0254864325933,74.99130068979768,74.66192420906135,74.88726567377391,75.01557238864594,74.89183862213847
2021-08-15,2.05,449,2.01,1.94,2.41,2.88,2.54,2.23,2.02,2.03,2.08,2.11,2.22,2.32,2.57,3.04,3.47,3.61,2.23,255,2.11,2.16,3.13,2.95,2.54,2.61,2.16,2.22,2.25,2.25,2.25,2.54,2.61,2.75,3,3.61,74.87771119023863,74.97955071918786,75.00150234719317,74.62819283155525,74.83583469772697,75.01363327030862,74.87771119023863
2021-08-16,2.01,427,1.94,1.94,2.88,2.79,2.34,2.19,1.97,1.98,2.02,2.02,2.05,2.22,2.39,2.8,3.26,3.59,2.11,222,2.16,2.35,3.19,2.69,2.65,2.46,2.03,2.06,2.15,2.16,2.23,2.25,2.58,2.65,2.94,3.13,74.82210419830584,74.96436323309491,74.89672712464663,74.59920693966312,74.8242889684103,75.00083508928225,74.82210419830584
2021-08-17,1.94,390,1.94,2.41,2.88,2.54,2.23,2.11,1.89,1.91,1.95,1.97,2.01,2.05,2.32,2.57,3.04,3.47,2.16,235,2.35,3.13,2.95,2.54,2.61,2.37,2.19,2.16,2.1,2.03,2.11,2.23,2.54,2.61,2.75,3,74.83957623537903,74.93622749560797,74.89072401275189,74.60087811567848,74.80487115092319,75.0058767969593,74.83957623537903
2021-08-18,1.94,390,2.41,2.88,2.79,2.34,2.19,2.04,2.02,1.97,1.9,1.89,1.94,2.01,2.22,2.39,2.8,3.26,2.35,289,3.13,3.19,2.69,2.65,2.46,1.83,2.57,2.35,2.19,2.19,2.16,2.11,2.25,2.58,2.65,2.94,74.90308584102607,74.95265734798211,74.88109521592361,74.63286478616905,74.80487115092319,75.02681927500244,74.90308584102607
2021-08-19,2.41,681,2.88,2.88,2.54,2.23,2.11,1.86,2.79,2.62,2.18,2.02,1.94,1.94,2.05,2.32,2.57,3.04,3.13,578,3.19,2.95,2.54,2.61,2.37,2.24,3.13,3.13,2.76,2.57,2.35,2.16,2.23,2.54,2.61,2.75,75.00128250063752,75.10355164038411,75.07982814815112,74.84011494613536,74.95758966142995,75.13890031489996,75.00128250063752
2021-08-20,2.88,1060,2.88,2.79,2.34,2.19,2.04,1.89,2.88,2.88,2.87,2.79,2.41,1.94,2.01,2.22,2.39,2.8,3.19,605,2.95,2.69,2.65,2.46,1.83,2.39,3.19,3.19,3.19,3.13,3.13,2.35,2.11,2.25,2.58,2.65,75.19621844426614,75.22400852821173,75.13766435138452,75.0773418513858,75.15649108920336,75.14937155392153,75.19621844426614
2021-08-21,2.88,1060,2.79,2.54,2.23,2.11,1.86,1.99,2.86,2.88,2.88,2.88,2.88,2.41,1.94,2.05,2.32,2.57,2.95,499,2.69,2.54,2.61,2.37,2.24,2.11,2.89,2.95,3.15,3.19,3.19,3.13,2.16,2.23,2.54,2.61,75.21122811941576,75.22976155950481,75.26503440754408,75.06755934843167,75.15649108920336,75.10826224517018,75.21122811941576
2021-08-22,2.79,983,2.54,2.34,2.19,2.04,1.89,1.99,2.67,2.74,2.84,2.86,2.88,2.88,1.94,2.01,2.22,2.39,2.69,399,2.54,2.65,2.46,1.83,2.39,1.98,2.58,2.63,2.76,2.89,2.95,3.19,2.35,2.11,2.25,2.58,75.15137689633356,75.1883586354266,75.2147591398195,74.98585577408943,75.11608103659505,75.06947987842364,75.15137689633356
2021-08-23,2.54,779,2.34,2.23,2.11,1.86,1.99,1.86,2.44,2.49,2.61,2.67,2.79,2.88,2.41,1.94,2.05,2.32,2.54,348,2.65,2.61,2.37,2.24,2.11,2.91,2.62,2.56,2.55,2.58,2.69,2.95,3.13,2.16,2.23,2.54,75.07709182803826,75.12359745443308,75.15537861035654,74.84383037672059,75.0090206374769,75.0497008713829,75.07709182803826
2021-08-24,2.34,631,2.23,2.19,2.04,1.89,1.99,2.05,2.25,2.29,2.39,2.44,2.54,2.79,2.88,1.94,2.01,2.22,2.65,385,2.61,2.46,1.83,2.39,1.98,2.67,2.65,2.65,2.65,2.62,2.54,2.69,3.19,2.35,2.11,2.25,75.02385287234966,75.06571244697159,75.09050854277068,74.7804052043409,74.93134936752844,75.06405034707912,75.02385287234966
2021-08-25,2.23,554,2.19,2.11,1.86,1.99,1.86,2.07,2.22,2.23,2.23,2.25,2.34,2.54,2.88,2.41,1.94,2.05,2.61,371,2.46,2.37,2.24,2.11,2.91,2.18,2.37,2.37,2.63,2.65,2.65,2.54,2.95,3.13,2.16,2.23,74.97384018966295,75.04343497618227,75.04097036836487,74.72987561403212,74.89093931492013,75.05862081573461,74.97384018966295
2021-08-26,2.19,528,2.11,2.04,1.89,1.99,2.05,1.97,2.11,2.14,2.22,2.22,2.23,2.34,2.79,2.88,1.94,2.01,2.46,322,2.37,1.83,2.39,1.98,2.67,2.13,2.46,2.46,2.46,2.37,2.61,2.65,2.69,3.19,2.35,2.11,74.93956721453048,75.02067306614663,75.035573271158,74.69485104604769,74.87729436209135,75.0396174560288,74.93956721453048
2021-08-27,2.11,482,2.04,1.86,1.99,1.86,2.07,1.82,2.09,2.11,2.11,2.11,2.19,2.23,2.54,2.88,2.41,1.94,2.37,295,1.83,2.24,2.11,2.91,2.18,2.1,1.98,2.1,2.37,2.46,2.46,2.61,2.54,2.95,3.13,2.16,74.86707400536703,75.00243942513983,74.99303975357294,74.66380665398046,74.85315329170196,75.02914621700724,74.86707400536703
2021-08-28,2.04,443,1.86,1.89,1.99,2.05,1.97,1.87,1.94,1.99,2.07,2.09,2.11,2.19,2.34,2.79,2.88,1.94,1.83,157,2.24,2.39,1.98,2.67,2.13,2.02,1.85,1.82,1.96,1.98,2.37,2.46,2.65,2.69,3.19,2.35,74.7321088233631,74.9663455325418,74.81307096964953,74.51508585954748,74.83268586245879,74.975626550897,74.7321088233631
2021-08-29,1.86,351,1.89,1.99,1.86,2.07,1.82,1.86,1.81,1.83,1.9,1.94,2.04,2.11,2.23,2.54,2.88,2.41,2.24,258,2.39,2.11,2.91,2.18,2.1,3.13,2.24,2.24,2.18,1.85,1.83,2.37,2.61,2.54,2.95,3.13,74.874925242024,74.90273537832373,74.96707891161132,74.60544337588244,74.78440372168001,75.01479674131102,74.874925242024
2021-08-30,1.89,365,1.99,1.99,2.05,1.97,1.87,2.09,1.96,1.93,1.86,1.81,1.86,2.04,2.19,2.34,2.79,2.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.9317985136529,NA,NA,74.79175100397244,NA,74.9317985136529
2021-08-31,1.99,416,1.99,1.86,2.07,1.82,1.86,2.45,1.99,1.99,1.98,1.96,1.89,1.86,2.11,2.23,2.54,2.88,2.39,301,1.98,2.88,2.27,2.1,2.37,3.13,2.03,2.13,2.39,2.39,2.32,2.08,2.37,2.63,2.55,3.15,74.84706269252345,74.96239934037683,74.90056632289861,74.64637023011989,74.81851610375197,75.03147315901202,74.84706269252345
2021-09-01,1.99,416,1.86,2.05,1.97,1.87,2.09,2.45,1.93,1.96,1.99,1.99,1.99,1.89,2.04,2.19,2.34,2.79,1.98,190,2.88,2.91,2.13,2.02,3.32,2.61,2.06,1.98,1.99,2.03,2.39,2.32,1.96,2.46,2.65,2.79,74.81207429618551,74.95464710441108,74.85459776548774,74.5633057966423,74.81851610375197,74.98842473192336,74.81207429618551
2021-09-02,1.86,351,2.05,2.07,1.82,1.86,2.45,2.27,1.87,1.83,1.9,1.93,1.99,1.99,1.86,2.11,2.23,2.54,2.88,471,2.91,2.27,2.1,2.37,3.13,2.49,2.91,2.91,2.79,2.06,1.98,2.39,2.08,2.37,2.63,2.55,74.9982779040482,74.9113185705539,75.07007278880039,74.69473085756907,74.78440372168001,75.09740318248116,74.9982779040482
2021-09-03,2.05,449,2.07,1.97,1.87,2.09,2.45,2.08,2.07,2.07,1.97,1.87,1.86,1.99,1.89,2.04,2.19,2.34,2.91,483,2.27,2.13,2.02,3.32,2.61,2.18,2.51,2.7,2.91,2.91,2.88,1.98,2.32,1.96,2.46,2.65,74.90730483629345,74.98645929460749,74.97573516103961,74.7193461358852,74.83583469772697,75.10205706649074,74.90730483629345
2021-09-04,2.07,460,1.97,1.82,1.86,2.45,2.27,1.93,2.05,2.07,2.07,2.07,2.05,1.86,1.99,1.86,2.11,2.23,2.27,266,2.13,2.1,2.37,3.13,2.49,2.09,2.13,2.19,2.32,2.51,2.91,2.88,2.39,2.08,2.37,2.63,74.87211400498599,74.98858421646221,75.04471131124669,74.63957900458898,74.84160756238529,75.01789933065074,74.87211400498599
2021-09-05,1.97,406,1.82,1.87,2.09,2.45,2.08,1.84,1.89,1.93,2.02,2.05,2.07,2.05,1.99,1.89,2.04,2.19,2.13,227,2.1,2.02,3.32,2.61,2.18,3.02,2.13,2.13,2.13,2.13,2.27,2.91,1.98,2.32,1.96,2.46,74.85624258192095,74.9423587393653,75.10748958315814,74.59967897900279,74.81326804497166,75.00277420761958,74.85624258192095
2021-09-06,1.82,333,1.87,1.86,2.45,2.27,1.93,2.38,1.86,1.84,1.85,1.89,1.97,2.07,1.86,1.99,1.86,2.11,2.1,220,2.02,2.37,3.13,2.49,2.09,3.11,2.1,2.1,2.02,2.13,2.13,2.27,2.88,2.39,2.08,2.37,74.82280152168903,74.89849730455448,74.91890826198754,74.57978999901822,74.77495721587547,75.00005944194733,74.82280152168903
2021-09-07,1.87,355,1.86,2.09,2.45,2.08,1.84,2.4,1.87,1.87,1.87,1.86,1.82,1.97,2.05,1.99,1.89,2.04,2.02,199,2.37,3.32,2.61,2.18,3.02,2.65,2.02,2.02,2.1,2.1,2.1,2.13,2.91,1.98,2.32,1.96,74.78305000875879,74.91534779443039,74.83114136324049,74.56516067218888,74.78650294519214,74.99191514493054,74.78305000875879
2021-09-08,1.86,351,2.09,2.45,2.27,1.93,2.38,2.3,1.82,1.84,1.87,1.87,1.87,1.82,2.07,1.86,1.99,1.86,2.37,295,3.32,3.13,2.49,2.09,3.11,2.3,3.23,3.13,1.93,2.02,2.02,2.1,2.27,2.88,2.39,2.08,74.92006065772044,74.90592177233707,74.88801394240679,74.62789712135921,74.78440372168001,75.02914621700724,74.92006065772044
2021-09-09,2.09,471,2.45,2.45,2.08,1.84,2.4,2.04,2.37,2.26,1.9,1.82,1.86,1.87,1.97,2.05,1.99,1.89,3.32,669,3.13,2.61,2.18,3.02,2.65,2.14,3.32,3.32,3.32,3.23,2.37,2.02,2.13,2.91,1.98,2.32,74.96009345413036,75.01576925038974,75.0887064664099,74.75105899137294,74.84738042704363,75.17419226863932,74.96009345413036
2021-09-10,2.45,710,2.45,2.27,1.93,2.38,2.3,1.9,2.45,2.45,2.44,2.37,2.09,1.86,1.82,2.07,1.86,1.99,3.13,578,2.61,2.49,2.09,3.11,2.3,1.99,2.77,2.95,3.31,3.32,3.32,2.37,2.1,2.27,2.88,2.39,75.05245383484034,75.10799678462973,75.1221634427162,74.85641774541858,74.97280903189282,75.13890031489996,75.05245383484034
2021-09-11,2.45,710,2.27,2.08,1.84,2.4,2.04,1.83,2.38,2.43,2.45,2.45,2.45,2.09,1.87,1.97,2.05,1.99,2.61,371,2.49,2.18,3.02,2.65,2.14,1.89,2.61,2.61,2.66,2.77,3.13,3.32,2.02,2.13,2.91,1.98,75.04088923078406,75.10030682500809,75.24617100116826,74.81889926540212,74.97280903189282,75.05862081573461,75.04088923078406
2021-09-12,2.27,581,2.08,1.93,2.38,2.3,1.9,1.74,2.18,2.22,2.33,2.38,2.45,2.45,1.86,1.82,2.07,1.86,2.49,332,2.18,2.09,3.11,2.3,1.99,1.84,2.32,2.36,2.56,2.61,2.61,3.13,2.37,2.1,2.27,2.88,74.99291847809083,75.04393152676403,75.17811893854481,74.72581399875999,74.90510907362693,75.04349569270346,74.99291847809083
2021-09-13,2.08,465,1.93,1.84,2.4,2.04,1.83,1.66,1.98,2.02,2.13,2.18,2.27,2.45,2.09,1.87,1.97,2.05,2.18,241,2.09,3.02,2.65,2.14,1.89,2.16,2.11,2.18,2.24,2.32,2.49,2.61,3.32,2.02,2.13,2.91,74.86220556875924,74.97919849086453,74.97366369212082,74.62182478454406,74.84423159177544,75.0082037389641,74.86220556875924
2021-09-14,1.93,385,1.84,2.38,2.3,1.9,1.74,2.07,1.89,1.91,1.95,1.98,2.08,2.27,2.45,1.86,1.82,2.07,2.09,217,3.02,3.11,2.3,1.99,1.84,3.36,2.07,2.07,2.09,2.11,2.18,2.49,3.13,2.37,2.1,2.27,74.86519858369911,74.93319537683277,74.96783515583238,74.58484779846495,74.80224712153304,74.99889597094493,74.86519858369911
2021-09-15,1.84,342,2.38,2.4,2.04,1.83,1.66,2.55,2.05,1.89,1.86,1.89,1.93,2.08,2.45,2.09,1.87,1.97,3.02,529,3.11,2.65,2.14,1.89,2.16,3.44,3.11,3.11,2.29,2.07,2.09,2.18,2.61,3.32,2.02,2.13,74.98615840801433,74.92992336872774,75.05569176719543,74.71119138532387,74.77968046877774,75.11989695519415,74.98615840801433
2021-09-16,2.38,659,2.4,2.3,1.9,1.74,2.07,2.55,2.4,2.4,2.26,2.05,1.84,1.93,2.27,2.45,1.86,1.82,3.11,569,2.65,2.3,1.99,1.84,3.36,2.7,2.73,2.85,3.11,3.11,3.02,2.09,2.49,3.13,2.37,2.1,74.96971104646457,75.08208184350798,75.05039254774019,74.82630869786762,74.94604393211328,75.13540990189277,74.96971104646457
2021-09-17,2.4,674,2.3,2.04,1.83,1.66,2.55,2.34,2.38,2.4,2.4,2.4,2.38,1.84,2.08,2.45,2.09,1.87,2.65,385,2.3,2.14,1.89,2.16,3.44,2.3,2.45,2.55,2.73,2.73,3.11,3.02,2.18,2.61,3.32,2.02,75.00704371456754,75.09349548893806,75.15905822181118,74.80500174811154,74.95391602028374,75.06405034707912,75.00704371456754
2021-09-18,2.3,602,2.04,1.9,1.74,2.07,2.55,2.06,2.16,2.23,2.34,2.38,2.4,2.38,1.93,2.27,2.45,1.86,2.3,275,2.14,1.99,1.84,3.36,2.7,2.29,2.21,2.24,2.35,2.45,2.65,3.11,2.09,2.49,3.13,2.37,74.9189047004734,75.04537187538821,75.09549941135407,74.69770698116822,74.91612999706557,75.02138974365792,74.9189047004734
2021-09-19,2.04,443,1.9,1.83,1.66,2.55,2.34,2.01,1.96,2,2.1,2.16,2.3,2.4,1.84,2.08,2.45,2.09,2.14,230,1.99,1.89,2.16,3.44,2.3,2.25,2.02,2.11,2.18,2.21,2.3,2.65,3.02,2.18,2.61,3.32,74.84084636523248,74.96741554108118,74.95741692005218,74.60871425027572,74.83268586245879,75.00393767862198,74.84084636523248
2021-09-20,1.9,370,1.83,1.74,2.07,2.55,2.06,1.99,1.86,1.87,1.94,1.96,2.04,2.3,2.38,1.93,2.27,2.45,1.99,192,1.89,1.84,3.36,2.7,2.29,2.1,1.98,1.98,2.02,2.02,2.14,2.3,3.11,2.09,2.49,3.13,74.7815003334737,74.92102976351158,74.87990473838198,74.56021983408193,74.79437503336258,74.98920037925829,74.7815003334737
2021-09-21,1.83,337,1.74,1.66,2.55,2.34,2.01,1.92,1.8,1.81,1.84,1.86,1.9,2.04,2.4,1.84,2.08,2.45,1.89,170,1.84,2.16,3.44,2.3,2.25,2.05,1.87,1.87,1.92,1.98,1.99,2.14,2.65,3.02,2.18,2.61,74.73192581733377,74.89410729162879,74.81552244867464,74.5293043491175,74.7770564393876,74.98066825857406,74.73192581733377
2021-09-22,1.74,300,1.66,2.07,2.55,2.06,1.99,1.82,1.69,1.71,1.77,1.8,1.83,1.9,2.3,2.38,1.93,2.27,1.84,159,2.16,3.36,2.7,2.29,2.1,2.03,1.83,1.83,1.85,1.87,1.89,1.99,2.3,3.11,2.09,2.49,74.71644316660802,74.85081934894508,74.7336761353929,74.5231340201332,74.75763862190048,74.97640219823192,74.71644316660802
2021-09-23,1.66,268,2.07,2.55,2.34,2.01,1.92,1.76,1.78,1.68,1.66,1.69,1.74,1.83,2.04,2.4,1.84,2.08,2.16,235,3.36,3.44,2.3,2.25,2.05,1.96,2.61,2.18,2.13,1.83,1.84,1.89,2.14,2.65,3.02,2.18,74.86444402916305,74.8358287275579,74.7720054034858,74.59740148947358,74.74084483380351,75.0058767969593,74.86444402916305
2021-09-24,2.07,460,2.55,2.55,2.06,1.99,1.82,1.75,2.39,2.23,1.91,1.78,1.66,1.74,1.9,2.3,2.38,1.93,3.36,689,3.44,2.7,2.29,2.1,2.03,1.95,3.44,3.44,3.21,2.61,2.16,1.84,1.99,2.3,3.11,2.09,74.95920738279641,75.01004028957254,75.0605526866053,74.75263103050119,74.84160756238529,75.18194874198862,74.95920738279641
2021-09-25,2.55,787,2.55,2.34,2.01,1.92,1.76,1.77,2.55,2.55,2.5,2.39,2.07,1.66,1.83,2.04,2.4,1.84,3.44,731,2.7,2.3,2.25,2.05,1.96,2.73,3.12,3.37,3.44,3.44,3.36,2.16,1.89,2.14,2.65,3.02,75.07788161855966,75.13126718732327,75.1428716116589,74.89729620350103,75.01321908450115,75.19823733602217,75.07788161855966
2021-09-26,2.55,787,2.34,2.06,1.99,1.82,1.75,2.01,2.49,2.54,2.55,2.55,2.55,2.07,1.74,1.9,2.3,2.38,2.7,403,2.3,2.29,2.1,2.03,1.95,2.71,2.46,2.56,2.88,3.12,3.44,3.36,1.84,1.99,2.3,3.11,75.05813407459117,75.12985840470263,75.2745482176129,74.87627869931259,75.01321908450115,75.0710311730935,75.05813407459117
2021-09-27,2.34,631,2.06,2.01,1.92,1.76,1.77,2.02,2.18,2.26,2.42,2.49,2.55,2.55,1.66,1.83,2.04,2.4,2.3,275,2.29,2.25,2.05,1.96,2.73,2.32,2.29,2.24,2.37,2.46,2.7,3.44,2.16,1.89,2.14,2.65,74.96306757038425,75.05287779621263,75.18799414600082,74.7128986361286,74.93134936752844,75.02138974365792,74.96306757038425
2021-09-28,2.06,454,2.01,1.99,1.82,1.75,2.01,1.96,2.01,2.01,2.11,2.18,2.34,2.55,2.07,1.74,1.9,2.3,2.29,272,2.25,2.1,2.03,1.95,2.71,2.14,2.26,2.29,2.29,2.29,2.3,2.7,3.36,1.84,1.99,2.3,74.89935148688177,74.97936806035095,74.99366468160648,74.63984377064855,74.83845872711711,75.02022627265552,74.89935148688177
2021-09-29,2.01,427,1.99,1.92,1.76,1.77,2.02,1.84,2.01,2.01,2.01,2.01,2.06,2.34,2.55,1.66,1.83,2.04,2.25,260,2.1,2.05,1.96,2.73,2.32,2.03,2.18,2.21,2.26,2.26,2.29,2.3,3.44,2.16,1.89,2.14,74.83501555398375,74.96955267889844,74.88156784083615,74.62702569337699,74.8242889684103,75.01557238864594,74.83501555398375
2021-09-30,1.99,416,1.92,1.82,1.75,2.01,1.96,1.75,1.96,1.97,2.01,2.01,2.01,2.06,2.55,2.07,1.74,1.9,2.1,220,2.05,2.03,1.95,2.71,2.14,1.93,2.06,2.1,2.14,2.18,2.25,2.29,2.7,3.36,1.84,1.99,74.79510887741631,74.9580807535858,74.83640629665774,74.59207119264221,74.81851610375197,75.00005944194733,74.79510887741631
2021-10-01,1.92,380,1.82,1.76,1.77,2.02,1.84,1.68,1.86,1.89,1.94,1.96,1.99,2.01,2.34,2.55,1.66,1.83,2.05,207,2.03,1.96,2.73,2.32,2.03,1.97,2.05,2.05,2.06,2.06,2.1,2.25,2.3,3.44,2.16,1.89,74.78780266665078,74.92682102992785,74.84883597156272,74.57491379634943,74.79962309214288,74.99501773427028,74.78780266665078
